roc threshold = 5.284800e-02 ; pd = 7.972441e-01 ; fa = 52    ; nMatches = 405   ; tp = 330   ; fp = 52    ; tn = 0     ; fn = 0     ; matched = 330   ; relevant = 382   ; nTrueTracks = 508   ; fa-norm = 5.200000e+01
roc threshold = 5.507550e-02 ; pd = 7.972441e-01 ; fa = 51    ; nMatches = 405   ; tp = 330   ; fp = 51    ; tn = 1     ; fn = 0     ; matched = 330   ; relevant = 381   ; nTrueTracks = 508   ; fa-norm = 5.100000e+01
roc threshold = 5.559690e-02 ; pd = 7.972441e-01 ; fa = 50    ; nMatches = 405   ; tp = 330   ; fp = 50    ; tn = 2     ; fn = 0     ; matched = 330   ; relevant = 380   ; nTrueTracks = 508   ; fa-norm = 5.000000e+01
roc threshold = 5.714940e-02 ; pd = 7.972441e-01 ; fa = 50    ; nMatches = 405   ; tp = 329   ; fp = 50    ; tn = 2     ; fn = 1     ; matched = 330   ; relevant = 379   ; nTrueTracks = 508   ; fa-norm = 5.000000e+01
roc threshold = 6.071980e-02 ; pd = 7.972441e-01 ; fa = 49    ; nMatches = 405   ; tp = 329   ; fp = 49    ; tn = 3     ; fn = 1     ; matched = 330   ; relevant = 378   ; nTrueTracks = 508   ; fa-norm = 4.900000e+01
roc threshold = 6.439080e-02 ; pd = 7.972441e-01 ; fa = 49    ; nMatches = 405   ; tp = 328   ; fp = 49    ; tn = 3     ; fn = 2     ; matched = 330   ; relevant = 377   ; nTrueTracks = 508   ; fa-norm = 4.900000e+01
roc threshold = 6.643680e-02 ; pd = 7.972441e-01 ; fa = 48    ; nMatches = 405   ; tp = 328   ; fp = 48    ; tn = 4     ; fn = 2     ; matched = 330   ; relevant = 376   ; nTrueTracks = 508   ; fa-norm = 4.800000e+01
roc threshold = 6.658040e-02 ; pd = 7.972441e-01 ; fa = 48    ; nMatches = 405   ; tp = 327   ; fp = 48    ; tn = 4     ; fn = 3     ; matched = 330   ; relevant = 375   ; nTrueTracks = 508   ; fa-norm = 4.800000e+01
roc threshold = 6.979380e-02 ; pd = 7.972441e-01 ; fa = 47    ; nMatches = 405   ; tp = 327   ; fp = 47    ; tn = 5     ; fn = 3     ; matched = 330   ; relevant = 374   ; nTrueTracks = 508   ; fa-norm = 4.700000e+01
roc threshold = 7.059350e-02 ; pd = 7.972441e-01 ; fa = 46    ; nMatches = 405   ; tp = 327   ; fp = 46    ; tn = 6     ; fn = 3     ; matched = 330   ; relevant = 373   ; nTrueTracks = 508   ; fa-norm = 4.600000e+01
roc threshold = 7.693620e-02 ; pd = 7.972441e-01 ; fa = 45    ; nMatches = 405   ; tp = 327   ; fp = 45    ; tn = 7     ; fn = 3     ; matched = 330   ; relevant = 372   ; nTrueTracks = 508   ; fa-norm = 4.500000e+01
roc threshold = 7.822230e-02 ; pd = 7.972441e-01 ; fa = 45    ; nMatches = 405   ; tp = 326   ; fp = 45    ; tn = 7     ; fn = 4     ; matched = 330   ; relevant = 371   ; nTrueTracks = 508   ; fa-norm = 4.500000e+01
roc threshold = 7.968880e-02 ; pd = 7.952756e-01 ; fa = 45    ; nMatches = 404   ; tp = 325   ; fp = 45    ; tn = 7     ; fn = 5     ; matched = 330   ; relevant = 370   ; nTrueTracks = 508   ; fa-norm = 4.500000e+01
roc threshold = 1.019340e-01 ; pd = 7.952756e-01 ; fa = 45    ; nMatches = 404   ; tp = 324   ; fp = 45    ; tn = 7     ; fn = 6     ; matched = 330   ; relevant = 369   ; nTrueTracks = 508   ; fa-norm = 4.500000e+01
